,Data,Eto_t-1,Eto_t-2,Eto_t-3,Eto_t-4,Eto_t-5,Eto_t-6,Eto_t-7,Eto_t-8,Eto_t-9,Eto_t-10,Eto_t-11,Eto_t-12,Eto_t-13,Eto_t-14,Eto_t-15,Eto_t-16,Eto_t-17,Eto_t-18,Eto_t-19,Eto_t-20,Eto_t-21,Eto_t-22,Eto_t-23,Eto_t-24,Eto_t-25,Eto_t-26,Eto_t-27,Eto_t-28,Eto_t-29,Eto_t-30,temp_media_t-1,temp_media_t-2,temp_media_t-3,temp_media_t-4,temp_media_t-5,temp_media_t-6,temp_media_t-7,temp_media_t-8,temp_media_t-9,temp_media_t-10,temp_media_t-11,temp_media_t-12,temp_media_t-13,temp_media_t-14,temp_media_t-15,temp_media_t-16,temp_media_t-17,temp_media_t-18,temp_media_t-19,temp_media_t-20,temp_media_t-21,temp_media_t-22,temp_media_t-23,temp_media_t-24,temp_media_t-25,temp_media_t-26,temp_media_t-27,temp_media_t-28,temp_media_t-29,temp_media_t-30,temp_max_t-1,temp_max_t-2,temp_max_t-3,temp_max_t-4,temp_max_t-5,temp_max_t-6,temp_max_t-7,temp_max_t-8,temp_max_t-9,temp_max_t-10,temp_max_t-11,temp_max_t-12,temp_max_t-13,temp_max_t-14,temp_max_t-15,temp_max_t-16,temp_max_t-17,temp_max_t-18,temp_max_t-19,temp_max_t-20,temp_max_t-21,temp_max_t-22,temp_max_t-23,temp_max_t-24,temp_max_t-25,temp_max_t-26,temp_max_t-27,temp_max_t-28,temp_max_t-29,temp_max_t-30,radiacao_t-1,radiacao_t-2,radiacao_t-3,radiacao_t-4,radiacao_t-5,radiacao_t-6,radiacao_t-7,radiacao_t-8,radiacao_t-9,radiacao_t-10,radiacao_t-11,radiacao_t-12,radiacao_t-13,radiacao_t-14,radiacao_t-15,radiacao_t-16,radiacao_t-17,radiacao_t-18,radiacao_t-19,radiacao_t-20,radiacao_t-21,radiacao_t-22,radiacao_t-23,radiacao_t-24,radiacao_t-25,radiacao_t-26,radiacao_t-27,radiacao_t-28,radiacao_t-29,radiacao_t-30
173,2018-06-23,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,2.611917861358404,2.7509639315390237,2.7344211124836706,2.567214771381993,2.3626803319950187,3.019726920005752,2.921790032765073,2.4384251210933416,2.703678823301452,2.852153783313295,2.586144237834406,2.7984380688289177,2.7824201511946014,2.886353816120566,2.5800352766847796,2.7530014223788855,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,21.168750000000006,21.1375,20.410416666666666,19.308333333333334,20.197916666666664,20.766666666666666,20.043750000000006,19.360416666666666,17.797916666666666,17.47083333333333,18.191666666666666,18.354166666666664,18.49375,17.910416666666666,18.65625,19.014583333333334,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,26.4,27.3,26.6,25.6,24.7,28.8,27.2,24.8,24.4,25.0,23.9,24.7,24.9,24.7,23.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2018-06-24,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,2.611917861358404,2.7509639315390237,2.7344211124836706,2.567214771381993,2.3626803319950187,3.019726920005752,2.921790032765073,2.4384251210933416,2.703678823301452,2.852153783313295,2.586144237834406,2.7984380688289177,2.7824201511946014,2.886353816120566,2.5800352766847796,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,21.168750000000006,21.1375,20.410416666666666,19.308333333333334,20.197916666666664,20.766666666666666,20.043750000000006,19.360416666666666,17.797916666666666,17.47083333333333,18.191666666666666,18.354166666666664,18.49375,17.910416666666666,18.65625,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,26.4,27.3,26.6,25.6,24.7,28.8,27.2,24.8,24.4,25.0,23.9,24.7,24.9,24.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2018-06-25,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,2.611917861358404,2.7509639315390237,2.7344211124836706,2.567214771381993,2.3626803319950187,3.019726920005752,2.921790032765073,2.4384251210933416,2.703678823301452,2.852153783313295,2.586144237834406,2.7984380688289177,2.7824201511946014,2.886353816120566,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,21.168750000000006,21.1375,20.410416666666666,19.308333333333334,20.197916666666664,20.766666666666666,20.043750000000006,19.360416666666666,17.797916666666666,17.47083333333333,18.191666666666666,18.354166666666664,18.49375,17.910416666666666,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,26.4,27.3,26.6,25.6,24.7,28.8,27.2,24.8,24.4,25.0,23.9,24.7,24.9,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2018-06-26,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,2.611917861358404,2.7509639315390237,2.7344211124836706,2.567214771381993,2.3626803319950187,3.019726920005752,2.921790032765073,2.4384251210933416,2.703678823301452,2.852153783313295,2.586144237834406,2.7984380688289177,2.7824201511946014,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,21.168750000000006,21.1375,20.410416666666666,19.308333333333334,20.197916666666664,20.766666666666666,20.043750000000006,19.360416666666666,17.797916666666666,17.47083333333333,18.191666666666666,18.354166666666664,18.49375,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,26.4,27.3,26.6,25.6,24.7,28.8,27.2,24.8,24.4,25.0,23.9,24.7,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2018-06-27,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,2.611917861358404,2.7509639315390237,2.7344211124836706,2.567214771381993,2.3626803319950187,3.019726920005752,2.921790032765073,2.4384251210933416,2.703678823301452,2.852153783313295,2.586144237834406,2.7984380688289177,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,21.168750000000006,21.1375,20.410416666666666,19.308333333333334,20.197916666666664,20.766666666666666,20.043750000000006,19.360416666666666,17.797916666666666,17.47083333333333,18.191666666666666,18.354166666666664,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,26.4,27.3,26.6,25.6,24.7,28.8,27.2,24.8,24.4,25.0,23.9,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2018-06-28,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,2.611917861358404,2.7509639315390237,2.7344211124836706,2.567214771381993,2.3626803319950187,3.019726920005752,2.921790032765073,2.4384251210933416,2.703678823301452,2.852153783313295,2.586144237834406,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,21.168750000000006,21.1375,20.410416666666666,19.308333333333334,20.197916666666664,20.766666666666666,20.043750000000006,19.360416666666666,17.797916666666666,17.47083333333333,18.191666666666666,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,26.4,27.3,26.6,25.6,24.7,28.8,27.2,24.8,24.4,25.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2018-06-29,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,2.611917861358404,2.7509639315390237,2.7344211124836706,2.567214771381993,2.3626803319950187,3.019726920005752,2.921790032765073,2.4384251210933416,2.703678823301452,2.852153783313295,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,21.168750000000006,21.1375,20.410416666666666,19.308333333333334,20.197916666666664,20.766666666666666,20.043750000000006,19.360416666666666,17.797916666666666,17.47083333333333,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,26.4,27.3,26.6,25.6,24.7,28.8,27.2,24.8,24.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2018-06-30,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,2.611917861358404,2.7509639315390237,2.7344211124836706,2.567214771381993,2.3626803319950187,3.019726920005752,2.921790032765073,2.4384251210933416,2.703678823301452,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,21.168750000000006,21.1375,20.410416666666666,19.308333333333334,20.197916666666664,20.766666666666666,20.043750000000006,19.360416666666666,17.797916666666666,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,26.4,27.3,26.6,25.6,24.7,28.8,27.2,24.8,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2018-07-01,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,2.611917861358404,2.7509639315390237,2.7344211124836706,2.567214771381993,2.3626803319950187,3.019726920005752,2.921790032765073,2.4384251210933416,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,21.168750000000006,21.1375,20.410416666666666,19.308333333333334,20.197916666666664,20.766666666666666,20.043750000000006,19.360416666666666,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,26.4,27.3,26.6,25.6,24.7,28.8,27.2,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2018-07-02,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,2.611917861358404,2.7509639315390237,2.7344211124836706,2.567214771381993,2.3626803319950187,3.019726920005752,2.921790032765073,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,21.168750000000006,21.1375,20.410416666666666,19.308333333333334,20.197916666666664,20.766666666666666,20.043750000000006,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,26.4,27.3,26.6,25.6,24.7,28.8,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2018-07-03,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,2.611917861358404,2.7509639315390237,2.7344211124836706,2.567214771381993,2.3626803319950187,3.019726920005752,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,21.168750000000006,21.1375,20.410416666666666,19.308333333333334,20.197916666666664,20.766666666666666,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,26.4,27.3,26.6,25.6,24.7,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2018-07-04,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,2.611917861358404,2.7509639315390237,2.7344211124836706,2.567214771381993,2.3626803319950187,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,21.168750000000006,21.1375,20.410416666666666,19.308333333333334,20.197916666666664,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,26.4,27.3,26.6,25.6,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2018-07-05,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,2.611917861358404,2.7509639315390237,2.7344211124836706,2.567214771381993,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,21.168750000000006,21.1375,20.410416666666666,19.308333333333334,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,26.4,27.3,26.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2018-07-06,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,2.611917861358404,2.7509639315390237,2.7344211124836706,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,21.168750000000006,21.1375,20.410416666666666,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,26.4,27.3,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2018-07-07,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,2.611917861358404,2.7509639315390237,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,21.168750000000006,21.1375,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,26.4,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2018-07-08,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,2.611917861358404,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,21.168750000000006,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2018-07-09,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,2.8018733268774927,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,20.26875,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
